,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan
1035,26036,5.87,813.81,2.0,23.5,73.8,19.79,OFF,OFF,OFF,OFF,OFF
1036,26037,5.87,813.81,2.0,23.5,73.8,22.5,OFF,OFF,OFF,OFF,OFF
1037,26038,5.87,813.6,2.0,23.5,73.6,19.58,OFF,OFF,OFF,OFF,OFF
1038,26039,5.87,813.7,2.0,23.4,73.7,20.24,OFF,OFF,OFF,OFF,OFF
1039,26040,5.87,813.18,2.0,23.5,73.8,19.71,OFF,OFF,OFF,OFF,OFF
1040,26041,5.87,813.18,2.0,23.4,73.7,19.59,OFF,OFF,OFF,OFF,OFF
1041,26042,5.87,812.98,2.0,23.4,73.5,19.44,OFF,OFF,OFF,OFF,OFF
1042,26043,5.88,812.98,2.0,23.5,73.4,18.23,OFF,OFF,OFF,OFF,OFF
1043,26044,5.88,812.46,2.0,23.4,73.5,24.34,OFF,OFF,OFF,OFF,OFF
1044,26045,5.87,812.87,2.0,23.4,73.9,18.96,OFF,OFF,OFF,OFF,OFF
1045,26046,5.87,812.87,2.0,23.4,74.1,24.24,OFF,OFF,OFF,OFF,OFF
1046,26047,5.87,811.73,2.0,23.5,74.1,19.7,OFF,OFF,OFF,OFF,OFF
1047,26048,5.87,812.15,2.0,23.5,74.1,22.36,OFF,OFF,OFF,OFF,OFF
1048,26049,5.87,811.73,2.0,23.5,74.1,20.11,OFF,OFF,OFF,OFF,OFF
1049,26050,5.87,812.15,2.0,23.5,74.1,22.8,OFF,OFF,OFF,OFF,OFF
1050,26051,5.87,811.63,2.0,23.4,74.3,21.39,OFF,OFF,OFF,OFF,OFF
1051,26052,5.87,811.42,2.0,23.5,74.4,23.11,OFF,OFF,OFF,OFF,OFF
1052,26053,5.87,811.63,2.0,23.5,74.3,24.17,OFF,OFF,OFF,OFF,OFF
1053,26054,5.87,811.32,2.0,23.5,74.2,20.04,OFF,OFF,OFF,OFF,OFF
1054,26055,5.88,811.21,2.0,23.4,74.4,18.17,OFF,OFF,OFF,OFF,OFF
1055,26056,5.88,810.9,2.0,23.5,74.1,22.96,OFF,OFF,OFF,OFF,OFF
1056,26057,5.88,810.69,2.0,23.5,74.0,24.43,OFF,OFF,OFF,OFF,OFF
1057,26058,5.88,810.48,2.0,23.5,73.8,24.78,OFF,OFF,OFF,OFF,OFF
1058,26059,5.88,810.69,2.0,23.4,73.9,19.39,OFF,OFF,OFF,OFF,OFF
1059,26060,5.89,810.28,2.0,23.4,74.2,20.05,OFF,OFF,OFF,OFF,OFF
1060,26061,5.88,810.28,2.0,23.5,74.5,22.85,OFF,OFF,OFF,OFF,OFF
1061,26062,5.89,809.86,2.0,23.5,74.6,19.8,OFF,OFF,OFF,OFF,OFF
1062,26063,5.88,809.65,2.0,23.5,74.4,21.68,OFF,OFF,OFF,OFF,OFF
1063,26064,5.88,809.76,2.0,23.5,74.2,20.42,OFF,OFF,OFF,OFF,OFF
1064,26065,5.88,809.14,2.0,23.5,74.2,18.92,OFF,OFF,OFF,OFF,OFF
1065,26066,5.88,809.55,2.0,23.4,74.2,18.44,OFF,OFF,OFF,OFF,OFF
1066,26067,5.89,809.03,2.0,23.5,74.0,20.36,OFF,OFF,OFF,OFF,OFF
1067,26068,5.89,809.03,2.0,23.5,73.9,20.75,OFF,OFF,OFF,OFF,OFF
1068,26069,5.88,808.82,2.0,23.4,74.1,22.45,OFF,OFF,OFF,OFF,OFF
1069,26070,5.89,808.41,2.0,23.5,74.2,20.93,OFF,OFF,OFF,OFF,OFF
1070,26071,5.88,808.31,2.0,23.5,74.5,19.51,OFF,OFF,OFF,OFF,OFF
1071,26072,5.89,808.1,2.0,23.5,74.5,18.49,OFF,OFF,OFF,OFF,OFF
1072,26073,5.88,807.99,2.0,23.4,74.3,21.01,OFF,OFF,OFF,OFF,OFF
1073,26074,5.88,808.2,2.0,23.5,74.3,20.09,OFF,OFF,OFF,OFF,OFF
1074,26075,5.88,808.1,2.0,23.5,74.3,23.87,OFF,OFF,OFF,OFF,OFF
1075,26076,5.88,808.41,2.0,23.5,74.1,19.72,OFF,OFF,OFF,OFF,OFF
1076,26077,5.88,807.89,2.0,23.5,74.1,18.43,OFF,OFF,OFF,OFF,OFF
1077,26078,5.88,807.79,2.0,23.5,74.1,18.15,OFF,OFF,OFF,OFF,OFF
1078,26079,5.89,807.37,2.0,23.5,74.1,24.18,OFF,OFF,OFF,OFF,OFF
1079,26080,5.88,807.89,2.0,23.5,73.9,23.54,OFF,OFF,OFF,OFF,OFF
1080,26081,5.88,806.96,2.0,23.5,73.9,19.72,OFF,OFF,OFF,OFF,OFF
1081,26082,5.88,807.27,2.0,23.5,73.8,18.76,OFF,OFF,OFF,OFF,OFF
1082,26083,5.88,806.75,2.0,23.4,73.8,21.86,OFF,OFF,OFF,OFF,OFF
1083,26084,5.88,806.44,2.0,23.4,73.7,22.82,OFF,OFF,OFF,OFF,OFF
1084,26085,5.88,806.85,2.0,23.5,73.6,23.65,OFF,OFF,OFF,OFF,OFF
1085,26086,5.89,806.54,2.0,23.5,73.6,22.41,OFF,OFF,OFF,OFF,OFF
1086,26087,5.88,806.13,2.0,23.4,74.2,22.53,OFF,OFF,OFF,OFF,OFF
1087,26088,5.88,806.23,2.0,23.4,74.3,20.67,OFF,OFF,OFF,OFF,OFF
1088,26089,5.89,806.44,2.0,23.4,74.5,21.05,OFF,OFF,OFF,OFF,OFF
1089,26090,5.88,805.81,2.0,23.4,74.4,18.99,OFF,OFF,OFF,OFF,OFF
1090,26091,5.88,805.81,2.0,23.4,74.1,19.39,OFF,OFF,OFF,OFF,OFF
1091,26092,5.89,805.09,2.0,23.4,73.9,20.66,OFF,OFF,OFF,OFF,OFF
1092,26093,5.89,805.09,2.0,23.4,74.3,24.25,OFF,OFF,OFF,OFF,OFF
1093,26094,5.89,805.04,2.0,23.45,74.3,22.91,OFF,OFF,OFF,OFF,OFF
1094,26095,5.89,804.98,2.0,23.5,74.3,21.57,OFF,OFF,OFF,OFF,OFF
1095,26096,5.89,804.98,2.0,23.4,74.0,18.14,OFF,OFF,OFF,OFF,OFF
1096,26097,5.88,804.36,2.0,23.4,73.9,20.08,OFF,OFF,OFF,OFF,OFF
1097,26098,5.89,804.36,2.0,23.4,73.6,21.67,OFF,OFF,OFF,OFF,OFF
1098,26099,5.89,803.74,2.0,23.4,74.1,24.57,OFF,OFF,OFF,OFF,OFF
1099,26100,5.89,803.95,2.0,23.4,74.2,23.81,OFF,OFF,OFF,OFF,OFF
1100,26101,5.88,804.05,2.0,23.4,73.9,19.95,OFF,OFF,OFF,OFF,OFF
1101,26102,5.88,803.53,2.0,23.4,73.7,24.68,OFF,OFF,OFF,OFF,OFF
1102,26103,5.88,803.12,2.0,23.4,73.7,21.12,OFF,OFF,OFF,OFF,OFF
1103,26104,5.88,803.22,2.0,23.4,73.7,18.2,OFF,OFF,OFF,OFF,OFF
1104,26105,5.88,803.12,2.0,23.4,73.6,22.93,OFF,OFF,OFF,OFF,OFF
1105,26106,5.88,803.17,2.0,23.4,73.5,23.39,OFF,OFF,OFF,OFF,OFF
1106,26107,5.88,803.22,2.0,23.4,73.4,23.86,OFF,OFF,OFF,OFF,OFF
1107,26108,5.88,803.12,2.0,23.4,73.5,24.12,OFF,OFF,OFF,OFF,OFF
1108,26109,5.89,802.7,2.0,23.4,73.7,21.08,OFF,OFF,OFF,OFF,OFF
1109,26110,5.88,802.39,2.0,23.4,73.6,24.56,OFF,OFF,OFF,OFF,OFF
1110,26111,5.88,802.81,2.0,23.4,73.6,22.59,OFF,OFF,OFF,OFF,OFF
1111,26112,5.88,802.7,2.0,23.4,73.8,22.57,OFF,OFF,OFF,OFF,OFF
1112,26113,5.88,802.18,2.0,23.4,73.9,23.64,OFF,OFF,OFF,OFF,OFF
1113,26114,5.87,802.6,2.0,23.4,73.8,21.09,OFF,OFF,OFF,OFF,OFF
1114,26115,5.89,802.08,2.0,23.4,73.7,21.3,OFF,OFF,OFF,OFF,OFF
1115,26116,5.88,801.98,2.0,23.4,73.8,24.91,OFF,OFF,OFF,OFF,OFF
1116,26117,5.87,802.08,2.0,23.4,73.9,23.47,OFF,OFF,OFF,OFF,OFF
1117,26118,5.88,801.46,2.0,23.4,73.8,21.25,OFF,OFF,OFF,OFF,OFF
1118,26119,5.88,801.98,2.0,23.4,74.0,18.97,OFF,OFF,OFF,OFF,OFF
1119,26120,5.88,801.35,2.0,23.4,74.1,22.25,OFF,OFF,OFF,OFF,OFF
1120,26121,5.88,801.87,2.0,23.4,74.0,20.8,OFF,OFF,OFF,OFF,OFF
1121,26122,5.88,801.25,2.0,23.4,73.9,20.07,OFF,OFF,OFF,OFF,OFF
1122,26123,5.88,801.77,2.0,23.4,73.8,21.71,OFF,OFF,OFF,OFF,OFF
1123,26124,5.87,801.56,2.0,23.4,73.8,22.12,OFF,OFF,OFF,OFF,OFF
1124,26125,5.88,801.04,2.0,23.4,73.6,20.92,OFF,OFF,OFF,OFF,OFF
1125,26126,5.87,800.83,2.0,23.4,73.5,23.26,OFF,OFF,OFF,OFF,OFF
1126,26127,5.88,800.73,2.0,23.4,73.6,22.84,OFF,OFF,OFF,OFF,OFF
1127,26128,5.87,800.83,2.0,23.4,73.7,23.22,OFF,OFF,OFF,OFF,OFF
1128,26129,5.87,800.73,2.0,23.4,73.7,20.56,OFF,OFF,OFF,OFF,OFF
1129,26130,5.87,800.83,2.0,23.4,73.7,24.85,OFF,OFF,OFF,OFF,OFF
1130,26131,5.88,800.42,2.0,23.4,73.7,20.49,OFF,OFF,OFF,OFF,OFF
1131,26132,5.87,800.21,2.0,23.4,73.8,22.47,OFF,OFF,OFF,OFF,OFF
1132,26133,5.88,799.9,2.0,23.4,73.9,22.79,OFF,OFF,OFF,OFF,OFF
1133,26134,5.88,799.69,2.0,23.4,74.1,18.17,OFF,OFF,OFF,OFF,OFF
1134,26135,5.87,799.48,2.0,23.4,74.1,19.19,OFF,OFF,OFF,OFF,OFF
1135,26136,5.87,799.8,2.0,23.4,73.9,23.9,OFF,OFF,OFF,OFF,OFF
1136,26137,5.87,799.69,2.0,23.4,73.8,22.52,OFF,OFF,OFF,OFF,OFF
1137,26138,5.87,799.48,2.0,23.4,73.6,24.18,OFF,OFF,OFF,OFF,OFF
1138,26139,5.88,799.17,2.0,23.4,73.6,20.44,OFF,OFF,OFF,OFF,OFF
1139,26140,5.88,799.07,2.0,23.4,73.6,21.01,OFF,OFF,OFF,OFF,OFF
1140,26141,5.87,798.97,2.0,23.4,73.8,23.99,OFF,OFF,OFF,OFF,OFF
1141,26142,5.87,799.07,2.0,23.4,74.3,19.16,OFF,OFF,OFF,OFF,OFF
1142,26143,5.87,799.02,2.0,23.4,74.2,19.87,OFF,OFF,OFF,OFF,OFF
1143,26144,5.87,798.97,2.0,23.4,74.1,20.58,OFF,OFF,OFF,OFF,OFF
1144,26145,5.87,798.45,2.0,23.4,74.0,18.52,OFF,OFF,OFF,OFF,OFF
1145,26146,5.87,798.24,2.0,23.4,73.9,23.41,OFF,OFF,OFF,OFF,OFF
1146,26147,5.88,798.24,2.0,23.4,73.8,20.39,OFF,OFF,OFF,OFF,OFF
1147,26148,5.88,797.72,2.0,23.4,73.8,19.88,OFF,OFF,OFF,OFF,OFF
1148,26149,5.88,797.72,2.0,23.4,73.8,19.27,OFF,OFF,OFF,OFF,OFF
1149,26150,5.87,797.51,2.0,23.4,73.9,21.2,OFF,OFF,OFF,OFF,OFF
1150,26151,5.86,797.93,2.0,23.4,73.7,22.88,OFF,OFF,OFF,OFF,OFF
1151,26152,5.88,797.2,2.0,23.4,73.7,24.56,OFF,OFF,OFF,OFF,OFF
1152,26153,5.87,797.62,2.0,23.4,73.9,24.86,OFF,OFF,OFF,OFF,OFF
1153,26154,5.87,797.1,2.0,23.4,73.8,18.58,OFF,OFF,OFF,OFF,OFF
1154,26155,5.87,796.58,2.0,23.4,73.6,20.79,OFF,OFF,OFF,OFF,OFF
1155,26156,5.87,796.79,2.0,23.4,73.75,20.46,OFF,OFF,OFF,OFF,OFF
1156,26157,5.87,796.99,2.0,23.4,73.9,20.14,OFF,OFF,OFF,OFF,OFF
1157,26158,5.88,796.68,2.0,23.4,73.9,22.74,OFF,OFF,OFF,OFF,OFF
1158,26159,5.87,796.27,2.0,23.4,74.1,24.24,OFF,OFF,OFF,OFF,OFF
1159,26160,5.88,796.16,2.0,23.4,74.3,20.1,OFF,OFF,OFF,OFF,OFF
1160,26161,5.87,795.85,2.0,23.4,74.3,18.25,OFF,OFF,OFF,OFF,OFF
1161,26162,5.87,795.44,2.0,23.4,74.4,21.61,OFF,OFF,OFF,OFF,OFF
1162,26163,5.88,795.54,2.0,23.4,74.3,19.18,OFF,OFF,OFF,OFF,OFF
1163,26164,5.87,795.85,2.0,23.4,74.0,20.39,OFF,OFF,OFF,OFF,OFF
1164,26165,5.87,795.33,2.0,23.4,73.8,18.71,OFF,OFF,OFF,OFF,OFF
1165,26166,5.87,795.13,2.0,23.4,73.6,20.5,OFF,OFF,OFF,OFF,OFF
1166,26167,5.88,795.13,2.0,23.4,74.1,24.68,OFF,OFF,OFF,OFF,OFF
1167,26168,5.87,795.54,2.0,23.4,74.3,24.4,OFF,OFF,OFF,OFF,OFF
1168,26169,5.88,794.81,2.0,23.4,74.2,23.54,OFF,OFF,OFF,OFF,OFF
1169,26170,5.88,794.61,2.0,23.4,74.2,19.28,OFF,OFF,OFF,OFF,OFF
1170,26171,5.88,794.81,2.0,23.4,74.1,24.98,OFF,OFF,OFF,OFF,OFF
1171,26172,5.87,794.5,2.0,23.4,73.9,23.98,OFF,OFF,OFF,OFF,OFF
1172,26173,5.87,794.5,2.0,23.4,74.0,20.36,OFF,OFF,OFF,OFF,OFF
1173,26174,5.87,794.4,2.0,23.4,74.1,18.97,OFF,OFF,OFF,OFF,OFF
1174,26175,5.87,794.61,2.0,23.4,74.1,20.18,OFF,OFF,OFF,OFF,OFF
1175,26176,5.88,794.09,2.0,23.4,74.2,24.43,OFF,OFF,OFF,OFF,OFF
1176,26177,5.87,793.98,2.0,23.4,74.3,22.45,OFF,OFF,OFF,OFF,OFF
1177,26178,5.87,793.88,2.0,23.4,74.2,21.63,OFF,OFF,OFF,OFF,OFF
1178,26179,5.87,794.09,2.0,23.4,74.4,19.05,OFF,OFF,OFF,OFF,OFF
1179,26180,5.87,793.88,2.0,23.4,74.3,23.46,OFF,OFF,OFF,OFF,OFF
1180,26181,5.87,793.98,2.0,23.4,74.5,22.85,OFF,OFF,OFF,OFF,OFF
1181,26182,5.87,793.98,2.0,23.4,74.7,19.54,OFF,OFF,OFF,OFF,OFF
1182,26183,5.88,793.67,2.0,23.4,74.6,18.6,OFF,OFF,OFF,OFF,OFF
1183,26184,5.88,793.36,2.0,23.4,74.4,23.91,OFF,OFF,OFF,OFF,OFF
1184,26185,5.88,793.26,2.0,23.4,74.4,20.25,OFF,OFF,OFF,OFF,OFF
1185,26186,5.87,793.36,2.0,23.4,74.5,23.38,OFF,OFF,OFF,OFF,OFF
1186,26187,5.87,793.15,2.0,23.4,74.1,18.26,OFF,OFF,OFF,OFF,OFF
1187,26188,5.87,792.95,2.0,23.4,74.0,21.73,OFF,OFF,OFF,OFF,OFF
1188,26189,5.86,793.15,2.0,23.4,73.9,18.38,OFF,OFF,OFF,OFF,OFF
1189,26190,5.87,792.84,2.0,23.4,73.9,19.83,OFF,OFF,OFF,OFF,OFF
1190,26191,5.87,792.53,2.0,23.4,73.9,21.28,OFF,OFF,OFF,OFF,OFF
1191,26192,5.87,792.74,2.0,23.4,74.1,21.45,OFF,OFF,OFF,OFF,OFF
1192,26193,5.88,792.22,2.0,23.4,74.3,19.6,OFF,OFF,OFF,OFF,OFF
1193,26194,5.87,792.53,2.0,23.4,74.0,21.86,OFF,OFF,OFF,OFF,OFF
1194,26195,5.88,792.12,2.0,23.4,73.9,21.06,OFF,OFF,OFF,OFF,OFF
1195,26196,5.87,791.7,2.0,23.4,74.1,23.23,OFF,OFF,OFF,OFF,OFF
1196,26197,5.87,792.01,2.0,23.4,74.1,19.21,OFF,OFF,OFF,OFF,OFF
1197,26198,5.88,791.91,2.0,23.4,74.05,20.12,OFF,OFF,OFF,OFF,OFF
1198,26199,5.88,791.81,2.0,23.4,74.0,21.04,OFF,OFF,OFF,OFF,OFF
1199,26200,5.87,791.6,2.0,23.4,74.0,22.91,OFF,OFF,OFF,OFF,OFF
1200,26201,5.88,791.29,2.0,23.4,73.8,20.75,OFF,OFF,OFF,OFF,OFF
1201,26202,5.87,791.39,2.0,23.4,74.1,21.96,OFF,OFF,OFF,OFF,OFF
1202,26203,5.87,791.39,2.0,23.4,74.0,18.96,OFF,OFF,OFF,OFF,OFF
1203,26204,5.87,791.18,2.0,23.4,74.0,19.57,OFF,OFF,OFF,OFF,OFF
1204,26205,5.88,790.97,2.0,23.4,74.0,21.77,OFF,OFF,OFF,OFF,OFF
1205,26206,5.88,790.66,2.0,23.4,74.2,24.89,OFF,OFF,OFF,OFF,OFF
1206,26207,5.87,790.35,2.0,23.4,74.0,23.96,OFF,OFF,OFF,OFF,OFF
1207,26208,5.88,790.56,2.0,23.3,73.9,19.92,OFF,OFF,OFF,OFF,OFF
1208,26209,5.88,790.35,2.0,23.3,73.9,22.57,OFF,OFF,OFF,OFF,OFF
1209,26210,5.87,790.35,2.0,23.4,74.2,18.98,OFF,OFF,OFF,OFF,OFF
1210,26211,5.87,790.04,2.0,23.4,74.2,21.11,OFF,OFF,OFF,OFF,OFF
1211,26212,5.87,790.35,2.0,23.4,74.0,18.44,OFF,OFF,OFF,OFF,OFF
1212,26213,5.87,790.25,2.0,23.4,73.8,23.66,OFF,OFF,OFF,OFF,OFF
1213,26214,5.88,789.83,2.0,23.4,74.2,24.28,OFF,OFF,OFF,OFF,OFF
1214,26215,5.87,789.73,2.0,23.4,73.9,24.18,OFF,OFF,OFF,OFF,OFF
1215,26216,5.87,789.83,2.0,23.4,73.8,21.18,OFF,OFF,OFF,OFF,OFF
1216,26217,5.87,789.52,2.0,23.3,73.9,23.62,OFF,OFF,OFF,OFF,OFF
1217,26218,5.87,789.11,2.0,23.3,73.7,18.24,OFF,OFF,OFF,OFF,OFF
1218,26219,5.88,789.06,2.0,23.35,73.85,19.73,OFF,OFF,OFF,OFF,OFF
1219,26220,5.88,789.0,2.0,23.4,74.0,21.21,OFF,OFF,OFF,OFF,OFF
1220,26221,5.88,789.0,2.0,23.4,73.95,20.44,OFF,OFF,OFF,OFF,OFF
1221,26222,5.87,789.0,2.0,23.4,73.9,19.66,OFF,OFF,OFF,OFF,OFF
1222,26223,5.88,788.69,2.0,23.3,73.9,18.87,OFF,OFF,OFF,OFF,OFF
1223,26224,5.87,789.11,2.0,23.4,73.9,23.51,OFF,OFF,OFF,OFF,OFF
1224,26225,5.87,788.38,2.0,23.3,73.8,24.38,OFF,OFF,OFF,OFF,OFF
1225,26226,5.88,788.59,2.0,23.3,73.8,18.25,OFF,OFF,OFF,OFF,OFF
1226,26227,5.88,788.69,2.0,23.4,73.7,20.79,OFF,OFF,OFF,OFF,OFF
1227,26228,5.87,788.59,2.0,23.3,73.5,20.84,OFF,OFF,OFF,OFF,OFF
1228,26229,5.87,788.48,2.0,23.4,73.6,21.25,OFF,OFF,OFF,OFF,OFF
1229,26230,5.87,788.38,2.0,23.4,73.9,19.98,OFF,OFF,OFF,OFF,OFF
1230,26231,5.86,788.48,2.0,23.3,74.0,20.73,OFF,OFF,OFF,OFF,OFF
1231,26232,5.87,788.17,2.0,23.3,74.0,18.16,OFF,OFF,OFF,OFF,OFF
1232,26233,5.87,787.97,2.0,23.4,73.8,22.12,OFF,OFF,OFF,OFF,OFF
1233,26234,5.87,787.97,2.0,23.3,73.7,20.07,OFF,OFF,OFF,OFF,OFF
1234,26235,5.87,787.71,2.0,23.3,73.7,22.38,OFF,OFF,OFF,OFF,OFF
1235,26236,5.87,787.45,2.0,23.3,73.7,24.7,OFF,OFF,OFF,OFF,OFF
1236,26237,5.87,787.65,2.0,23.3,73.8,23.92,OFF,OFF,OFF,OFF,OFF
1237,26238,5.88,786.93,2.0,23.4,74.0,23.38,OFF,OFF,OFF,OFF,OFF
1238,26239,5.86,787.45,2.0,23.3,74.3,20.51,OFF,OFF,OFF,OFF,OFF
1239,26240,5.87,786.93,2.0,23.4,74.3,22.97,OFF,OFF,OFF,OFF,OFF
1240,26241,5.87,787.24,2.0,23.4,74.2,19.33,OFF,OFF,OFF,OFF,OFF
1241,26242,5.87,786.93,2.0,23.3,74.1,20.78,OFF,OFF,OFF,OFF,OFF
1242,26243,5.87,786.62,2.0,23.3,73.9,22.16,OFF,OFF,OFF,OFF,OFF
1243,26244,5.87,786.41,2.0,23.3,73.7,22.86,OFF,OFF,OFF,OFF,OFF
1244,26245,5.87,786.57,2.0,23.3,73.95,21.06,OFF,OFF,OFF,OFF,OFF
1245,26246,5.87,786.72,2.0,23.3,74.2,19.26,OFF,OFF,OFF,OFF,OFF
1246,26247,5.87,786.51,2.0,23.3,74.3,19.89,OFF,OFF,OFF,OFF,OFF
1247,26248,5.87,786.82,2.0,23.4,74.2,22.96,OFF,OFF,OFF,OFF,OFF
1248,26249,5.87,786.51,2.0,23.3,74.5,23.43,OFF,OFF,OFF,OFF,OFF
1249,26250,5.86,786.51,2.0,23.3,74.4,21.06,OFF,OFF,OFF,OFF,OFF
1250,26251,5.87,786.2,2.0,23.4,74.3,22.85,OFF,OFF,OFF,OFF,OFF
1251,26252,5.87,785.68,2.0,23.3,74.3,18.98,OFF,OFF,OFF,OFF,OFF
1252,26253,5.87,785.63,2.0,23.3,74.25,19.6,OFF,OFF,OFF,OFF,OFF
1253,26254,5.87,785.58,2.0,23.3,74.2,20.22,OFF,OFF,OFF,OFF,OFF
1254,26255,5.87,785.16,2.0,23.3,74.6,19.77,OFF,OFF,OFF,OFF,OFF
1255,26256,5.88,785.37,2.0,23.4,74.8,24.24,OFF,OFF,OFF,OFF,OFF
1256,26257,5.88,785.16,2.0,23.3,74.8,23.31,OFF,OFF,OFF,OFF,OFF
1257,26258,5.87,784.64,2.0,23.3,74.7,20.12,OFF,OFF,OFF,OFF,OFF
1258,26259,5.88,784.96,2.0,23.3,74.6,23.46,OFF,OFF,OFF,OFF,OFF
1259,26260,5.87,785.27,2.0,23.3,74.3,24.6,OFF,OFF,OFF,OFF,OFF
1260,26261,5.88,784.85,2.0,23.4,74.1,24.65,OFF,OFF,OFF,OFF,OFF
1261,26262,5.88,784.96,2.0,23.4,74.0,21.6,OFF,OFF,OFF,OFF,OFF
1262,26263,5.87,784.54,2.0,23.4,73.9,20.67,OFF,OFF,OFF,OFF,OFF
1263,26264,5.88,784.64,2.0,23.3,74.1,23.38,OFF,OFF,OFF,OFF,OFF
1264,26265,5.88,784.33,2.0,23.3,74.3,22.06,OFF,OFF,OFF,OFF,OFF
1265,26266,5.87,784.23,2.0,23.3,74.2,20.71,OFF,OFF,OFF,OFF,OFF
1266,26267,5.88,784.02,2.0,23.3,74.4,20.79,OFF,OFF,OFF,OFF,OFF
1267,26268,5.87,783.92,2.0,23.4,74.4,20.79,OFF,OFF,OFF,OFF,OFF
1268,26269,5.87,783.3,2.0,23.4,74.5,22.16,OFF,OFF,OFF,OFF,OFF
1269,26270,5.87,782.98,2.0,23.3,74.6,18.62,OFF,OFF,OFF,OFF,OFF
1270,26271,5.87,782.93,2.0,23.35,74.55,18.5,OFF,OFF,OFF,OFF,OFF
1271,26272,5.87,782.88,2.0,23.4,74.5,18.38,OFF,OFF,OFF,OFF,OFF
1272,26273,5.87,782.98,2.0,23.3,74.6,22.4,OFF,OFF,OFF,OFF,OFF
1273,26274,5.88,783.3,2.0,23.3,74.7,19.28,OFF,OFF,OFF,OFF,OFF
1274,26275,5.88,782.78,2.0,23.3,74.5,24.41,OFF,OFF,OFF,OFF,OFF
1275,26276,5.88,782.88,2.0,23.3,74.3,20.36,OFF,OFF,OFF,OFF,OFF
1276,26277,5.87,782.67,2.0,23.4,74.2,21.69,OFF,OFF,OFF,OFF,OFF
1277,26278,5.87,782.57,2.0,23.3,74.1,22.12,OFF,OFF,OFF,OFF,OFF
1278,26279,5.87,782.47,2.0,23.4,74.2,24.76,OFF,OFF,OFF,OFF,OFF
1279,26280,5.87,782.31,2.0,23.35,74.35,22.97,OFF,OFF,OFF,OFF,OFF
1280,26281,5.87,782.15,2.0,23.3,74.5,21.17,OFF,OFF,OFF,OFF,OFF
1281,26282,5.87,782.26,2.0,23.3,74.6,23.63,OFF,OFF,OFF,OFF,OFF
1282,26283,5.88,782.15,2.0,23.3,74.7,23.03,OFF,OFF,OFF,OFF,OFF
1283,26284,5.88,781.74,2.0,23.3,74.5,23.38,OFF,OFF,OFF,OFF,OFF
1284,26285,5.88,781.32,2.0,23.4,74.4,24.53,OFF,OFF,OFF,OFF,OFF
1285,26286,5.87,781.84,2.0,23.3,74.3,22.55,OFF,OFF,OFF,OFF,OFF
1286,26287,5.88,781.58,2.0,23.35,74.4,20.8,OFF,OFF,OFF,OFF,OFF
1287,26288,5.88,781.32,2.0,23.4,74.5,19.04,OFF,OFF,OFF,OFF,OFF
1288,26289,5.88,780.8,2.0,23.3,74.3,19.9,OFF,OFF,OFF,OFF,OFF
1289,26290,5.87,781.01,2.0,23.4,74.5,21.22,OFF,OFF,OFF,OFF,OFF
1290,26291,5.87,780.86,2.0,23.4,74.55,20.95,OFF,OFF,OFF,OFF,OFF
1291,26292,5.87,780.7,2.0,23.4,74.6,20.68,OFF,OFF,OFF,OFF,OFF
1292,26293,5.88,780.39,2.0,23.3,74.4,20.69,OFF,OFF,OFF,OFF,OFF
1293,26294,5.88,780.39,2.0,23.4,74.5,19.46,OFF,OFF,OFF,OFF,OFF
1294,26295,5.88,780.18,2.0,23.4,74.4,20.68,OFF,OFF,OFF,OFF,OFF
1295,26296,5.88,779.97,2.0,23.4,74.3,21.89,OFF,OFF,OFF,OFF,OFF
1296,26297,5.88,779.97,2.0,23.3,74.1,23.41,OFF,OFF,OFF,OFF,OFF
1297,26298,5.88,779.97,2.0,23.3,74.2,24.45,OFF,OFF,OFF,OFF,OFF
1298,26299,5.87,779.77,2.0,23.4,74.2,21.65,OFF,OFF,OFF,OFF,OFF
1299,26300,5.87,779.77,2.0,23.3,74.3,21.31,OFF,OFF,OFF,OFF,OFF
1300,26301,5.88,779.46,2.0,23.4,74.4,19.09,OFF,OFF,OFF,OFF,OFF
1301,26302,5.87,779.77,2.0,23.3,74.3,20.04,OFF,OFF,OFF,OFF,OFF
1302,26303,5.87,779.77,2.0,23.4,74.3,19.57,OFF,OFF,OFF,OFF,OFF
1303,26304,5.88,779.46,2.0,23.4,74.3,18.06,OFF,OFF,OFF,OFF,OFF
1304,26305,5.88,779.25,2.0,23.3,74.3,24.48,OFF,OFF,OFF,OFF,OFF
1305,26306,5.88,779.35,2.0,23.4,74.3,22.19,OFF,OFF,OFF,OFF,OFF
1306,26307,5.88,779.25,2.0,23.3,74.4,22.53,OFF,OFF,OFF,OFF,OFF
1307,26308,5.88,779.04,2.0,23.4,74.4,19.62,OFF,OFF,OFF,OFF,OFF
1308,26309,5.87,779.04,2.0,23.3,74.2,20.51,OFF,OFF,OFF,OFF,OFF
1309,26310,5.88,778.73,2.0,23.3,74.5,20.96,OFF,OFF,OFF,OFF,OFF
1310,26311,5.87,778.83,2.0,23.3,74.7,22.86,OFF,OFF,OFF,OFF,OFF
1311,26312,5.87,778.83,2.0,23.4,74.5,21.7,OFF,OFF,OFF,OFF,OFF
1312,26313,5.88,778.63,2.0,23.4,74.4,22.07,OFF,OFF,OFF,OFF,OFF
